68, 175, 0.169797
68, 176, 0.186734
68, 177, 0.169632
68, 178, 0.170473
68, 179, 0.198422
68, 180, 0.168775
68, 181, 0.179282
68, 182, 0.159144
68, 183, 0.167468
68, 184, 0.163108
68, 185, 0.201483
68, 186, 0.17535
68, 187, 0.179675
68, 188, 0.184264
68, 189, 0.186039
68, 190, 0.173026
68, 191, 0.181032
68, 192, 0.165171
68, 193, 0.176226
68, 194, 0.171982
68, 195, 0.187916
68, 196, 0.1772
68, 197, 0.193553
68, 198, 0.195969
68, 199, 0.182926
68, 200, 0.192803
68, 201, 0.198681
68, 202, 0.169578
68, 203, 0.193009
68, 204, 0.183973
68, 205, 0.168905
68, 206, 0.180146
68, 207, 0.161745
68, 208, 0.175994
68, 209, 0.178972
68, 210, 0.173154
68, 211, 0.163116
68, 212, 0.184137
68, 213, 0.1634
68, 214, 0.168452
68, 215, 0.197083
68, 216, 0.205636
68, 217, 0.168891
69, 0, 0.193196
69, 1, 0.169029
69, 2, 0.197034
69, 3, 0.185604
69, 4, 0.165781
69, 5, 0.174904
69, 6, 0.189407
69, 7, 0.179833
69, 8, 0.177074
69, 9, 0.161153
69, 10, 0.153893
69, 11, 0.201606
69, 12, 0.190077
69, 13, 0.184816
69, 14, 0.188867
69, 15, 0.187846
69, 16, 0.169847
69, 17, 0.187587
69, 18, 0.173595
69, 19, 0.204376
69, 20, 0.175664
69, 21, 0.174859
69, 22, 0.181034
69, 23, 0.166176
69, 24, 0.187054
69, 25, 0.178622
69, 26, 0.167372
69, 27, 0.159858
69, 28, 0.203578
69, 29, 0.179449
69, 30, 0.195186
69, 31, 0.191884
69, 32, 0.168122
69, 33, 0.167482
69, 34, 0.173194
69, 35, 0.193218
69, 36, 0.173724
69, 37, 0.186697
69, 38, 0.177794
69, 39, 0.186941
69, 40, 0.191287
69, 41, 0.165846
69, 42, 0.164548
69, 43, 0.194465
69, 44, 0.187447
69, 45, 0.167348
69, 46, 0.196209
69, 47, 0.18125
69, 48, 0.182968
69, 49, 0.168069
69, 50, 0.177289
69, 51, 0.17361
69, 52, 0.172031
69, 53, 0.174293
69, 54, 0.179634
69, 55, 0.173911
69, 56, 0.205296
69, 57, 0.163033
69, 58, 0.188776
69, 59, 0.183517
69, 60, 0.177288
69, 61, 0.167542
69, 62, 0.210531
69, 63, 0.172243
69, 64, 0.176133
69, 65, 0.191168
69, 66, 0.169046
69, 67, 0.165745
69, 68, 0.211212
69, 69, 0.180523
69, 70, 0.185229
69, 71, 0.179542
69, 72, 0.18821
69, 73, 0.151333
69, 74, 0.192468
69, 75, 0.200218
69, 76, 0.141027
69, 77, 0.206054
69, 78, 0.186276
69, 79, 0.201483
69, 80, 0.145341
69, 81, 0.198452
69, 82, 0.201574
69, 83, 0.16476
69, 84, 0.172624
69, 85, 0.200121
69, 86, 0.146803
69, 87, 0.198345
69, 88, 0.172819
69, 89, 0.181464
69, 90, 0.184894
69, 91, 0.158215
69, 92, 0.165376
69, 93, 0.160074
69, 94, 0.192528
69, 95, 0.160433
69, 96, 0.19528
69, 97, 0.172734
69, 98, 0.186562
69, 99, 0.169599
69, 100, 0.190886
69, 101, 0.173795
69, 102, 0.183302
69, 103, 0.154944
69, 104, 0.190437
69, 105, 0.199525
69, 106, 0.167288
69, 107, 0.165796
69, 108, 0.192853
69, 109, 0.17464
69, 110, 0.180006
69, 111, 0.195099
69, 112, 0.182256
69, 113, 0.184672
69, 114, 0.191466
69, 115, 0.180392
69, 116, 0.204146
69, 117, 0.185268
69, 118, 0.198376
69, 119, 0.193803
69, 120, 0.195519
69, 121, 0.181524
69, 122, 0.177365
69, 123, 0.198385
69, 124, 0.160518
69, 125, 0.184993
69, 126, 0.18569
69, 127, 0.193448
69, 128, 0.198525
69, 129, 0.156563
69, 130, 0.189855
69, 131, 0.185609
69, 132, 0.206115
69, 133, 0.161431
69, 134, 0.184802
69, 135, 0.197371
69, 136, 0.183437
69, 137, 0.182656
69, 138, 0.189148
69, 139, 0.205149
69, 140, 0.161299
69, 141, 0.217054
69, 142, 0.197541
69, 143, 0.166259
69, 144, 0.154249
69, 145, 0.188284
69, 146, 0.19387
69, 147, 0.182891
69, 148, 0.186273
69, 149, 0.177375
69, 150, 0.156495
69, 151, 0.210631
69, 152, 0.201871
69, 153, 0.177388
69, 154, 0.199075
69, 155, 0.207633
69, 156, 0.174188
69, 157, 0.180079
69, 158, 0.167266
69, 159, 0.178769
69, 160, 0.152619
69, 161, 0.204228
69, 162, 0.175881
69, 163, 0.168516
69, 164, 0.157644
69, 165, 0.164671
69, 166, 0.185937
69, 167, 0.196241
69, 168, 0.187857
69, 169, 0.167565
69, 170, 0.176427
69, 171, 0.175401
69, 172, 0.180114
69, 173, 0.208035
69, 174, 0.199291
69, 175, 0.151927
69, 176, 0.179067
69, 177, 0.167777
69, 178, 0.176025
69, 179, 0.185382
69, 180, 0.179646
69, 181, 0.178359
69, 182, 0.195935
69, 183, 0.207084
69, 184, 0.16481
69, 185, 0.180924
69, 186, 0.180414
69, 187, 0.193114
69, 188, 0.181844
69, 189, 0.197028
69, 190, 0.175682
69, 191, 0.168485
69, 192, 0.179764
69, 193, 0.194506
69, 194, 0.17382
69, 195, 0.193413
69, 196, 0.194507
69, 197, 0.162645
69, 198, 0.185929
69, 199, 0.182542
69, 200, 0.164577
69, 201, 0.1753
69, 202, 0.173337
69, 203, 0.166138
69, 204, 0.197778
69, 205, 0.173975
69, 206, 0.173082
69, 207, 0.204497
69, 208, 0.202113
69, 209, 0.170178
69, 210, 0.176634
69, 211, 0.17592
69, 212, 0.165229
69, 213, 0.1737
69, 214, 0.192432
69, 215, 0.188206
69, 216, 0.178901
69, 217, 0.161559
70, 0, 0.196972
70, 1, 0.183545
70, 2, 0.186996
70, 3, 0.191508
70, 4, 0.176692
70, 5, 0.177308
70, 6, 0.197298
70, 7, 0.190561
70, 8, 0.165689
70, 9, 0.204946
70, 10, 0.208163
70, 11, 0.175341
70, 12, 0.177238
70, 13, 0.164366
70, 14, 0.179565
70, 15, 0.167971
70, 16, 0.189636
70, 17, 0.197428
70, 18, 0.175732
70, 19, 0.178392
70, 20, 0.187404
70, 21, 0.179095
70, 22, 0.190232
70, 23, 0.176026
70, 24, 0.185216
70, 25, 0.181734
70, 26, 0.179887
70, 27, 0.175156
70, 28, 0.174757
70, 29, 0.187976
70, 30, 0.17487
70, 31, 0.195135
70, 32, 0.169215
70, 33, 0.198134
70, 34, 0.188633
70, 35, 0.166939
70, 36, 0.182356
70, 37, 0.180329
70, 38, 0.206556
70, 39, 0.160551
70, 40, 0.194898
70, 41, 0.174513
70, 42, 0.195635
70, 43, 0.191928
70, 44, 0.176557
70, 45, 0.182553
70, 46, 0.168901
70, 47, 0.163766
70, 48, 0.1773
70, 49, 0.170329
70, 50, 0.20848
70, 51, 0.185771
70, 52, 0.193183
70, 53, 0.172272
70, 54, 0.18668
70, 55, 0.169365
70, 56, 0.201861
70, 57, 0.186808
70, 58, 0.188045
70, 59, 0.189686
70, 60, 0.189665
70, 61, 0.170651
70, 62, 0.197961
70, 63, 0.172955
70, 64, 0.16774
70, 65, 0.175628
70, 66, 0.165361
70, 67, 0.16477
70, 68, 0.188682
70, 69, 0.183261
70, 70, 0.18587
70, 71, 0.191659
70, 72, 0.197621
70, 73, 0.193944
70, 74, 0.179654
70, 75, 0.188817
70, 76, 0.170052
70, 77, 0.164111
70, 78, 0.153686
70, 79, 0.18274
70, 80, 0.18769
70, 81, 0.161578
70, 82, 0.156402
70, 83, 0.216099
70, 84, 0.128524
70, 85, 0.200607
70, 86, 0.171592
70, 87, 0.166145
70, 88, 0.17505
70, 89, 0.202992
70, 90, 0.177861
70, 91, 0.179438
70, 92, 0.18254
70, 93, 0.188373
70, 94, 0.197292
70, 95, 0.161573
70, 96, 0.196796
70, 97, 0.180209
70, 98, 0.179648
70, 99, 0.192788
70, 100, 0.172731
70, 101, 0.174597
70, 102, 0.157144
70, 103, 0.185516
70, 104, 0.218756
70, 105, 0.188397
70, 106, 0.19005
70, 107, 0.171947
70, 108, 0.195048
70, 109, 0.187371
70, 110, 0.169966
70, 111, 0.180749
70, 112, 0.159772
70, 113, 0.198418
70, 114, 0.174555
70, 115, 0.186904
70, 116, 0.176232
70, 117, 0.174136
70, 118, 0.185071
70, 119, 0.162879
70, 120, 0.178434
70, 121, 0.185018
70, 122, 0.165933
70, 123, 0.182572
70, 124, 0.167752
70, 125, 0.196237
70, 126, 0.194159
70, 127, 0.164649
70, 128, 0.182437
70, 129, 0.200581
70, 130, 0.187921
70, 131, 0.176044
70, 132, 0.189654
70, 133, 0.173315
70, 134, 0.178632
70, 135, 0.181033
70, 136, 0.191631
70, 137, 0.183922
70, 138, 0.148456
70, 139, 0.178888
70, 140, 0.132406
70, 141, 0.15081
70, 142, 0.190583
70, 143, 0.208426
70, 144, 0.154359
70, 145, 0.174579
70, 146, 0.189568
70, 147, 0.163314
70, 148, 0.167691
70, 149, 0.192103
70, 150, 0.176599
70, 151, 0.149325
70, 152, 0.172819
70, 153, 0.157562
70, 154, 0.15257
70, 155, 0.192845
70, 156, 0.206381
70, 157, 0.197853
70, 158, 0.188548
70, 159, 0.161235
70, 160, 0.167084
70, 161, 0.179801
70, 162, 0.158143
70, 163, 0.214747
70, 164, 0.212831
70, 165, 0.186562
70, 166, 0.171273
70, 167, 0.18168
70, 168, 0.174601
70, 169, 0.159308
70, 170, 0.195165
70, 171, 0.186074
70, 172, 0.211959
70, 173, 0.144089
70, 174, 0.208292
70, 175, 0.193977
70, 176, 0.152264
70, 177, 0.181229
70, 178, 0.182225
70, 179, 0.183526
70, 180, 0.176163
70, 181, 0.186565
70, 182, 0.18566
70, 183, 0.19793
70, 184, 0.186303
70, 185, 0.187401
70, 186, 0.177679
70, 187, 0.181954
70, 188, 0.170953
70, 189, 0.181409
70, 190, 0.18406
70, 191, 0.206034
70, 192, 0.184626
70, 193, 0.187477
70, 194, 0.183583
70, 195, 0.183655
70, 196, 0.181897
70, 197, 0.168297
70, 198, 0.182558
70, 199, 0.174417
70, 200, 0.182009
70, 201, 0.188615
70, 202, 0.183375
70, 203, 0.165128
70, 204, 0.182137
70, 205, 0.16807
70, 206, 0.173032
70, 207, 0.1779
70, 208, 0.193289
70, 209, 0.174264
70, 210, 0.168954
70, 211, 0.190934
70, 212, 0.18646
70, 213, 0.194187
70, 214, 0.203034
70, 215, 0.173212
70, 216, 0.163241
70, 217, 0.185076
71, 0, 0.169861
71, 1, 0.154165
71, 2, 0.180621
71, 3, 0.17173
71, 4, 0.183001
71, 5, 0.191137
71, 6, 0.165424
71, 7, 0.211647
71, 8, 0.176058
71, 9, 0.146011
71, 10, 0.157012
71, 11, 0.188952
71, 12, 0.189084
71, 13, 0.154615
71, 14, 0.17413
71, 15, 0.170784
71, 16, 0.198286
71, 17, 0.168421
71, 18, 0.141102
71, 19, 0.183685
71, 20, 0.176049
71, 21, 0.185456
71, 22, 0.195774
71, 23, 0.16451
71, 24, 0.179053
71, 25, 0.186251
71, 26, 0.172114
71, 27, 0.188603
71, 28, 0.189764
71, 29, 0.161808
71, 30, 0.199683
71, 31, 0.186192
71, 32, 0.188653
71, 33, 0.176852
71, 34, 0.195828
71, 35, 0.191909
71, 36, 0.190754
71, 37, 0.192678
71, 38, 0.196469
71, 39, 0.171406
71, 40, 0.155024
71, 41, 0.184314
71, 42, 0.181823
71, 43, 0.164507
71, 44, 0.176153
71, 45, 0.177713
71, 46, 0.16909
71, 47, 0.183853
71, 48, 0.19289
71, 49, 0.159413
71, 50, 0.171276
71, 51, 0.154926
71, 52, 0.185074
71, 53, 0.14456
71, 54, 0.183968
71, 55, 0.135515
71, 56, 0.164769
71, 57, 0.147219
71, 58, 0.148545
71, 59, 0.16894
71, 60, 0.166702
71, 61, 0.173966
71, 62, 0.193135
71, 63, 0.18167
71, 64, 0.194438
71, 65, 0.178041
71, 66, 0.180409
71, 67, 0.211962
71, 68, 0.191319
71, 69, 0.159936
71, 70, 0.155849
71, 71, 0.174169
71, 72, 0.166789
71, 73, 0.187714
71, 74, 0.189095
71, 75, 0.179941
71, 76, 0.186737
71, 77, 0.173825
71, 78, 0.230457
71, 79, 0.152674
71, 80, 0.197867
71, 81, 0.150376
71, 82, 0.149655
71, 83, 0.227544
71, 84, 0.206671
71, 85, 0.150142
71, 86, 0.186269
71, 87, 0.185355
71, 88, 0.207184
71, 89, 0.173304
71, 90, 0.179309
71, 91, 0.169766
71, 92, 0.177383
71, 93, 0.178582
71, 94, 0.175153
71, 95, 0.173147
71, 96, 0.171048
71, 97, 0.182141
71, 98, 0.1769
71, 99, 0.196942
71, 100, 0.156969
71, 101, 0.154643
71, 102, 0.182813
71, 103, 0.188717
71, 104, 0.168425
71, 105, 0.140079
71, 106, 0.168528
71, 107, 0.201931
71, 108, 0.17936
71, 109, 0.172573
71, 110, 0.178226
71, 111, 0.191035
71, 112, 0.194866
71, 113, 0.192846
71, 114, 0.171699
71, 115, 0.184684
71, 116, 0.183023
71, 117, 0.175853
71, 118, 0.180776
71, 119, 0.20016
71, 120, 0.170621
71, 121, 0.192668
71, 122, 0.197557
71, 123, 0.188429
71, 124, 0.159522
71, 125, 0.188189
71, 126, 0.19579
71, 127, 0.152343
71, 128, 0.188285
71, 129, 0.175331
71, 130, 0.171413
71, 131, 0.189271
71, 132, 0.18345
71, 133, 0.200358
71, 134, 0.178461
71, 135, 0.185985
71, 136, 0.180557
71, 137, 0.191626
71, 138, 0.188465
71, 139, 0.148767
71, 140, 0.167303
71, 141, 0.164107
71, 142, 0.157962
71, 143, 0.173578
71, 144, 0.209278
71, 145, 0.182189
71, 146, 0.158505
71, 147, 0.180657
71, 148, 0.183941
71, 149, 0.181528
71, 150, 0.188917
71, 151, 0.187102
71, 152, 0.162662
71, 153, 0.155545
71, 154, 0.17093
71, 155, 0.169468
71, 156, 0.147164
71, 157, 0.157712
71, 158, 0.228179
71, 159, 0.183798
71, 160, 0.203792
71, 161, 0.168905
71, 162, 0.174631
71, 163, 0.218985
71, 164, 0.128388
71, 165, 0.173567
71, 166, 0.163697
71, 167, 0.202689
71, 168, 0.166453
71, 169, 0.16771
71, 170, 0.217651
71, 171, 0.198786
71, 172, 0.202471
71, 173, 0.196762
71, 174, 0.0716847
71, 175, 0.22115
71, 176, 0.205745
71, 177, 0.178306
71, 178, 0.144477
71, 179, 0.182228
71, 180, 0.178611
71, 181, 0.181613
71, 182, 0.167628
71, 183, 0.183266
71, 184, 0.176104
71, 185, 0.179976
71, 186, 0.204771
71, 187, 0.176835
71, 188, 0.194602
71, 189, 0.178471
71, 190, 0.17441
71, 191, 0.18711
71, 192, 0.181417
71, 193, 0.170208
71, 194, 0.16965
71, 195, 0.180292
71, 196, 0.170994
71, 197, 0.182534
71, 198, 0.192132
71, 199, 0.173367
71, 200, 0.16662
71, 201, 0.186337
71, 202, 0.185583
71, 203, 0.186451
71, 204, 0.199234
71, 205, 0.176949
71, 206, 0.184905
71, 207, 0.173855
71, 208, 0.173223
71, 209, 0.174805
71, 210, 0.170156
71, 211, 0.212775
71, 212, 0.212875
71, 213, 0.1693
71, 214, 0.147828
71, 215, 0.158036
71, 216, 0.182902
71, 217, 0.178748
72, 0, 0.221568
72, 1, 0.181354
72, 2, 0.194162
72, 3, 0.187127
72, 4, 0.186952
72, 5, 0.176922
72, 6, 0.159439
72, 7, 0.182771
72, 8, 0.187014
72, 9, 0.198831
72, 10, 0.186857
72, 11, 0.172903
72, 12, 0.163323
72, 13, 0.175219
72, 14, 0.198196
72, 15, 0.187446
72, 16, 0.168973
72, 17, 0.176507
72, 18, 0.178988
72, 19, 0.185712
72, 20, 0.181014
72, 21, 0.167007
72, 22, 0.17855
72, 23, 0.208203
72, 24, 0.182192
72, 25, 0.177238
72, 26, 0.166752
72, 27, 0.191211
72, 28, 0.172358
72, 29, 0.187807
72, 30, 0.172442
72, 31, 0.164214
72, 32, 0.170237
72, 33, 0.152424
72, 34, 0.181787
72, 35, 0.161709
72, 36, 0.194214
72, 37, 0.153293
72, 38, 0.152645
72, 39, 0.18186
72, 40, 0.180295
72, 41, 0.168829
72, 42, 0.174854
72, 43, 0.187692
72, 44, 0.190968
72, 45, 0.170387
72, 46, 0.178466
72, 47, 0.166531
72, 48, 0.178153
72, 49, 0.184313
72, 50, 0.181744
72, 51, 0.201182
72, 52, 0.178216
72, 53, 0.18695
72, 54, 0.219534
72, 55, 0.194182
72, 56, 0.220706
72, 57, 0.219423
72, 58, 0.182079
72, 59, 0.171922
72, 60, 0.182734
72, 61, 0.163462
72, 62, 0.173837
72, 63, 0.152738
72, 64, 0.177863
72, 65, 0.172477
72, 66, 0.144802
72, 67, 0.172193
72, 68, 0.225682
72, 69, 0.18719
72, 70, 0.167851
72, 71, 0.234966
72, 72, 0.169544
72, 73, 0.147119
72, 74, 0.145735
72, 75, 0.199668
72, 76, 0.214158
72, 77, 0.126687
72, 78, 0.208364
72, 79, 0.126296
72, 80, 0.174605
72, 81, 0.206378
72, 82, 0.145558
72, 83, 0.145831
72, 84, 0.199296
72, 85, 0.175109
72, 86, 0.195431
72, 87, 0.204212
72, 88, 0.169875
72, 89, 0.153658
72, 90, 0.180995
72, 91, 0.16438
72, 92, 0.17167
72, 93, 0.163947
72, 94, 0.155494
72, 95, 0.197715
72, 96, 0.187493
72, 97, 0.172426
72, 98, 0.164911
72, 99, 0.170069
72, 100, 0.166614
72, 101, 0.167885
72, 102, 0.220789
72, 103, 0.168226
72, 104, 0.200927
72, 105, 0.189163
72, 106, 0.191958
72, 107, 0.164515
72, 108, 0.194627
72, 109, 0.180274
72, 110, 0.18144
72, 111, 0.187393
72, 112, 0.19569
72, 113, 0.161361
72, 114, 0.161173
72, 115, 0.192605
72, 116, 0.187794
72, 117, 0.186019
72, 118, 0.168107
72, 119, 0.204891
72, 120, 0.165404
72, 121, 0.168753
72, 122, 0.169757
72, 123, 0.187015
72, 124, 0.179501
72, 125, 0.162305
72, 126, 0.197026
72, 127, 0.175517
72, 128, 0.204824
72, 129, 0.189753
72, 130, 0.148553
72, 131, 0.159584
72, 132, 0.202965
72, 133, 0.168696
72, 134, 0.156221
72, 135, 0.203412
72, 136, 0.169712
72, 137, 0.156949
72, 138, 0.205537
72, 139, 0.192539
72, 140, 0.150368
72, 141, 0.161656
72, 142, 0.1841
72, 143, 0.161168
72, 144, 0.164097
72, 145, 0.222904
72, 146, 0.172672
72, 147, 0.160238
72, 148, 0.181781
72, 149, 0.172557
72, 150, 0.179026
72, 151, 0.19962
72, 152, 0.222031
72, 153, 0.175842
72, 154, 0.148057
72, 155, 0.202947
72, 156, 0.17478
72, 157, 0.146542
72, 158, 0.199525
72, 159, 0.180446
72, 160, 0.191111
72, 161, 0.205676
72, 162, 0.135853
72, 163, 0.197162
72, 164, 0.221621
72, 165, 0.217393
72, 166, 0.19635
72, 167, 0.17523
72, 168, 0.157823
72, 169, 0.16386
72, 170, 0.167194
72, 171, 0.170381
72, 172, 0.130118
72, 173, 0.209915
72, 174, 0.17885
72, 175, 0.163639
72, 176, 0.0945454
72, 177, 0.225647
72, 178, 0.203968
72, 179, 0.142157
72, 180, 0.192804
72, 181, 0.169168
72, 182, 0.194296
72, 183, 0.192384
72, 184, 0.164913
72, 185, 0.173324
72, 186, 0.161836
72, 187, 0.187064
72, 188, 0.187462
72, 189, 0.188408
72, 190, 0.18677
72, 191, 0.187251
72, 192, 0.187729
72, 193, 0.186599
72, 194, 0.191363
72, 195, 0.176147
72, 196, 0.175029
72, 197, 0.201275
72, 198, 0.164547
72, 199, 0.181593
72, 200, 0.17861
72, 201, 0.15969
72, 202, 0.173943
72, 203, 0.176826
72, 204, 0.178817
72, 205, 0.1743
72, 206, 0.198745
72, 207, 0.156484
72, 208, 0.156904
72, 209, 0.209613
72, 210, 0.161448
72, 211, 0.181112
72, 212, 0.148397
72, 213, 0.170162
72, 214, 0.175026
72, 215, 0.180149
72, 216, 0.167106
72, 217, 0.186913
73, 0, 0.189803
73, 1, 0.17803
73, 2, 0.160475
73, 3, 0.174862
73, 4, 0.189695
73, 5, 0.181402
73, 6, 0.172048
73, 7, 0.200471
73, 8, 0.182473
73, 9, 0.193549
73, 10, 0.186445
73, 11, 0.164523
73, 12, 0.170717
73, 13, 0.176653
73, 14, 0.178827
73, 15, 0.160084
73, 16, 0.170716
73, 17, 0.18411
73, 18, 0.19503
73, 19, 0.170569
73, 20, 0.196834
73, 21, 0.184292
73, 22, 0.174559
73, 23, 0.169796
73, 24, 0.189198
73, 25, 0.163663
73, 26, 0.159028
73, 27, 0.183013
73, 28, 0.173758
73, 29, 0.18639
73, 30, 0.195186
73, 31, 0.19769
73, 32, 0.161746
73, 33, 0.17417
73, 34, 0.195435
73, 35, 0.186532
73, 36, 0.184364
73, 37, 0.181158
73, 38, 0.186103
73, 39, 0.18425
73, 40, 0.185133
73, 41, 0.18046
73, 42, 0.203035
73, 43, 0.166782
73, 44, 0.168758
73, 45, 0.169373
73, 46, 0.188698
73, 47, 0.162354
73, 48, 0.192262
73, 49, 0.151645
73, 50, 0.180072
73, 51, 0.1843
73, 52, 0.150035
73, 53, 0.217285
73, 54, 0.166435
73, 55, 0.178158
73, 56, 0.183576
73, 57, 0.173062
73, 58, 0.182705
73, 59, 0.206641
73, 60, 0.161861
73, 61, 0.156893
73, 62, 0.176653
73, 63, 0.179755
73, 64, 0.16293
73, 65, 0.1921
73, 66, 0.182598
73, 67, 0.162124
73, 68, 0.194043
73, 69, 0.175268
73, 70, 0.166563
73, 71, 0.183008
73, 72, 0.152544
73, 73, 0.220723
73, 74, 0.184897
73, 75, 0.198147
73, 76, 0.172239
73, 77, 0.142424
73, 78, 0.174366
73, 79, 0.196853
73, 80, 0.166539
73, 81, 0.193671
73, 82, 0.156412
73, 83, 0.161185
73, 84, 0.153826
73, 85, 0.229629
73, 86, 0.152687
73, 87, 0.126523
73, 88, 0.171144
73, 89, 0.180349
73, 90, 0.172128
73, 91, 0.17247
73, 92, 0.197391
73, 93, 0.202939
73, 94, 0.177281
73, 95, 0.19187
73, 96, 0.173163
73, 97, 0.186353
73, 98, 0.169301
73, 99, 0.158706
73, 100, 0.153281
73, 101, 0.214196
73, 102, 0.172974
73, 103, 0.187225
73, 104, 0.171707
73, 105, 0.193287
73, 106, 0.197761
73, 107, 0.172658
73, 108, 0.16623
73, 109, 0.194259
73, 110, 0.173962
73, 111, 0.174623
73, 112, 0.183106
73, 113, 0.181043
73, 114, 0.189456
73, 115, 0.190893
73, 116, 0.192701
73, 117, 0.195242
73, 118, 0.170129
73, 119, 0.188735
73, 120, 0.179492
73, 121, 0.18925
73, 122, 0.18303
73, 123, 0.156049
73, 124, 0.197773
73, 125, 0.182924
73, 126, 0.155035
73, 127, 0.155511
73, 128, 0.202156
73, 129, 0.182904
73, 130, 0.209242
73, 131, 0.171424
73, 132, 0.175865
73, 133, 0.190134
73, 134, 0.17605
73, 135, 0.177459
73, 136, 0.179293
73, 137, 0.19297
73, 138, 0.174506
73, 139, 0.174546
73, 140, 0.201723
73, 141, 0.158271
73, 142, 0.176517
73, 143, 0.1737
73, 144, 0.17959
73, 145, 0.146908
73, 146, 0.216766
73, 147, 0.211066
73, 148, 0.156743
73, 149, 0.165487
73, 150, 0.185318
73, 151, 0.159781
73, 152, 0.171149
73, 153, 0.199382
73, 154, 0.150196
73, 155, 0.156185
73, 156, 0.177988
73, 157, 0.173205
73, 158, 0.156767
73, 159, 0.191508
73, 160, 0.160166
73, 161, 0.196257
73, 162, 0.19934
73, 163, 0.131363
73, 164, 0.17892
73, 165, 0.16783
73, 166, 0.182489
73, 167, 0.205924
73, 168, 0.154157
73, 169, 0.18046
73, 170, 0.172401
73, 171, 0.186165
73, 172, 0.143492
73, 173, 0.180599
73, 174, 0.18555
73, 175, 0.208724
73, 176, 0.204897
73, 177, 0.135327
73, 178, 0.219662
73, 179, 0.142369
73, 180, 0.186712
73, 181, 0.182628
73, 182, 0.171039
73, 183, 0.187169
73, 184, 0.186723
73, 185, 0.187091
73, 186, 0.187438
73, 187, 0.17699
73, 188, 0.165021
73, 189, 0.175941
73, 190, 0.171911
73, 191, 0.194562
73, 192, 0.171449
73, 193, 0.166731
73, 194, 0.179161
73, 195, 0.186382
73, 196, 0.170778
73, 197, 0.16336
73, 198, 0.181369
73, 199, 0.182668
73, 200, 0.185223
73, 201, 0.195158
73, 202, 0.175092
73, 203, 0.179588
73, 204, 0.175447
73, 205, 0.160308
73, 206, 0.173903
73, 207, 0.170196
73, 208, 0.195855
73, 209, 0.212705
73, 210, 0.181079
73, 211, 0.15937
73, 212, 0.163951
73, 213, 0.178127
73, 214, 0.161452
73, 215, 0.175743
73, 216, 0.170776
73, 217, 0.180388
74, 0, 0.181956
74, 1, 0.189727
74, 2, 0.187439
74, 3, 0.173968
74, 4, 0.19052
74, 5, 0.207321
74, 6, 0.166277
74, 7, 0.178511
74, 8, 0.176663
74, 9, 0.187875
74, 10, 0.181661
74, 11, 0.186316
74, 12, 0.183871
74, 13, 0.172594
74, 14, 0.187468
74, 15, 0.179744
74, 16, 0.179044
74, 17, 0.174474
74, 18, 0.18093
74, 19, 0.156012
74, 20, 0.188239
74, 21, 0.169306
74, 22, 0.184491
74, 23, 0.177224
74, 24, 0.199732
74, 25, 0.189078
74, 26, 0.198474
74, 27, 0.167988
74, 28, 0.183061
74, 29, 0.164045
74, 30, 0.180834
74, 31, 0.168081
74, 32, 0.184305
74, 33, 0.191609
74, 34, 0.182809
74, 35, 0.17965
74, 36, 0.18258
74, 37, 0.179913
74, 38, 0.171447
74, 39, 0.168483
74, 40, 0.192891
74, 41, 0.163452
74, 42, 0.189741
74, 43, 0.193478
74, 44, 0.18637
74, 45, 0.186987
74, 46, 0.190675
74, 47, 0.184603
74, 48, 0.185824
74, 49, 0.187414
74, 50, 0.187469
74, 51, 0.166389
74, 52, 0.158783
74, 53, 0.212297
74, 54, 0.177438
74, 55, 0.191464
74, 56, 0.162665
74, 57, 0.197853
74, 58, 0.119094
74, 59, 0.189118
74, 60, 0.202398
74, 61, 0.178605
74, 62, 0.165014
74, 63, 0.195487
74, 64, 0.17297
74, 65, 0.161635
74, 66, 0.18012
74, 67, 0.187101
74, 68, 0.187729
74, 69, 0.188055
74, 70, 0.208195
74, 71, 0.182333
74, 72, 0.143445
74, 73, 0.173462
74, 74, 0.174411
74, 75, 0.197131
74, 76, 0.184481
74, 77, 0.151522
74, 78, 0.165328
74, 79, 0.156818
74, 80, 0.171746
74, 81, 0.197674
74, 82, 0.191774
74, 83, 0.107753
74, 84, 0.106719
74, 85, 0.123267
74, 86, 0.200636
74, 87, 0.14618
74, 88, 0.166482
74, 89, 0.177216
74, 90, 0.165676
74, 91, 0.211036
74, 92, 0.168531
74, 93, 0.168
74, 94, 0.151618
74, 95, 0.188048
74, 96, 0.193592
74, 97, 0.181714
74, 98, 0.191504
74, 99, 0.13943
74, 100, 0.208338
74, 101, 0.186425
74, 102, 0.1462
74, 103, 0.176463
74, 104, 0.179002
74, 105, 0.156075
74, 106, 0.161773
74, 107, 0.167097
74, 108, 0.178401
74, 109, 0.1819
74, 110, 0.187292
74, 111, 0.178522
74, 112, 0.184052
74, 113, 0.190322
74, 114, 0.168214
74, 115, 0.189194
74, 116, 0.166857
74, 117, 0.182455
74, 118, 0.179228
74, 119, 0.191497
74, 120, 0.176617
74, 121, 0.173022
74, 122, 0.195587
74, 123, 0.196962
74, 124, 0.194034
74, 125, 0.1936
74, 126, 0.193311
74, 127, 0.174141
74, 128, 0.189901
74, 129, 0.161173
74, 130, 0.185874
74, 131, 0.191285
74, 132, 0.182608
74, 133, 0.196424
74, 134, 0.163566
74, 135, 0.199843
74, 136, 0.191667
74, 137, 0.157713
74, 138, 0.181514
